ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
513100.SH,20180724,2.602,2.622,2.642,2.622,2.641,0.039,1.4988,83072.0,21886.736
513100.SH,20180725,2.641,2.633,2.651,2.626,2.65,0.009,0.3408,97365.0,25719.657
513100.SH,20180726,2.65,2.666,2.666,2.651,2.656,0.006,0.2264,119182.0,31696.99
513100.SH,20180727,2.656,2.651,2.691,2.646,2.658,0.002,0.0753,148067.0,39520.963
513100.SH,20180730,2.658,2.613,2.648,2.609,2.646,-0.012,-0.4515,87830.0,23086.09
513100.SH,20180731,2.646,2.61,2.615,2.572,2.584,-0.062,-2.3432,188343.7,48752.976
513100.SH,20180801,2.584,2.603,2.618,2.593,2.617,0.033,1.2771,116109.0,30228.949
513100.SH,20180802,2.617,2.618,2.636,2.615,2.623,0.006,0.2293,115472.0,30336.054
513100.SH,20180803,2.623,2.657,2.708,2.653,2.702,0.079,3.0118,169392.0,45335.876
513100.SH,20180806,2.702,2.691,2.773,2.683,2.768,0.066,2.4426,294377.0,80220.538
513100.SH,20180807,2.768,2.764,2.819,2.741,2.754,-0.014,-0.5058,361860.0,100692.349
513100.SH,20180808,2.754,2.758,2.758,2.692,2.71,-0.044,-1.5977,300659.03,81581.111
513100.SH,20180809,2.71,2.7,2.7,2.659,2.673,-0.037,-1.3653,435574.0,116557.303
513100.SH,20180810,2.673,2.663,2.68,2.653,2.667,-0.006,-0.2245,247033.0,65815.319
513100.SH,20180813,2.667,2.649,2.673,2.635,2.66,-0.007,-0.2625,259113.25,68950.216
513100.SH,20180814,2.66,2.668,2.682,2.663,2.679,0.019,0.7143,146671.25,39207.309
513100.SH,20180815,2.679,2.698,2.72,2.694,2.71,0.031,1.1571,263227.25,71270.326
513100.SH,20180816,2.71,2.666,2.685,2.661,2.662,-0.048,-1.7712,212910.65,56904.726
513100.SH,20180817,2.662,2.673,2.675,2.667,2.668,0.006,0.2254,163667.0,43692.568
513100.SH,20180820,2.668,2.672,2.672,2.643,2.655,-0.013,-0.4873,201404.25,53452.958
513100.SH,20180821,2.655,2.649,2.649,2.632,2.638,-0.017,-0.6403,242570.0,63989.149
513100.SH,20180822,2.638,2.64,2.643,2.632,2.636,-0.002,-0.0758,163284.0,43061.997
513100.SH,20180823,2.636,2.646,2.668,2.646,2.665,0.029,1.1002,185709.0,49426.016
513100.SH,20180824,2.665,2.663,2.67,2.661,2.666,0.001,0.0375,124687.0,33242.88
513100.SH,20180827,2.666,2.678,2.686,2.672,2.678,0.012,0.4501,210669.0,56384.252
513100.SH,20180828,2.678,2.7,2.713,2.695,2.705,0.027,1.0082,216728.0,58638.847
513100.SH,20180829,2.705,2.707,2.711,2.701,2.708,0.003,0.1109,125515.0,33977.297
513100.SH,20180830,2.708,2.731,2.755,2.731,2.748,0.04,1.4771,254350.0,69819.463
513100.SH,20180831,2.748,2.74,2.746,2.733,2.74,-0.008,-0.2911,202799.0,55544.892
513100.SH,20180903,2.74,2.743,2.752,2.739,2.742,0.002,0.073,133570.0,36673.744
513100.SH,20180904,2.742,2.747,2.754,2.743,2.754,0.012,0.4376,122488.3,33659.577
513100.SH,20180905,2.754,2.743,2.743,2.724,2.728,-0.026,-0.9441,168401.0,45999.887
513100.SH,20180906,2.728,2.69,2.693,2.683,2.684,-0.044,-1.6129,190771.0,51287.047
513100.SH,20180907,2.684,2.662,2.665,2.658,2.662,-0.022,-0.8197,186183.0,49547.832
513100.SH,20180910,2.662,2.66,2.681,2.66,2.68,0.018,0.6762,136226.6,36406.337
513100.SH,20180911,2.68,2.686,2.696,2.684,2.693,0.013,0.4851,191398.65,51548.07
513100.SH,20180912,2.693,2.728,2.728,2.706,2.722,0.029,1.0769,157697.0,42845.763
513100.SH,20180913,2.722,2.71,2.71,2.69,2.695,-0.027,-0.9919,142382.0,38378.664
513100.SH,20180914,2.695,2.712,2.723,2.71,2.722,0.027,1.0019,142772.0,38782.802
513100.SH,20180917,2.722,2.714,2.715,2.709,2.709,-0.013,-0.4776,96943.0,26283.879
513100.SH,20180918,2.709,2.663,2.673,2.658,2.673,-0.036,-1.3289,217691.0,57972.777
513100.SH,20180919,2.673,2.695,2.699,2.686,2.696,0.023,0.8605,218011.0,58758.38
513100.SH,20180920,2.696,2.691,2.697,2.689,2.691,-0.005,-0.1855,147553.0,39739.48
513100.SH,20180921,2.691,2.722,2.723,2.713,2.72,0.029,1.0777,215359.0,58496.169
513100.SH,20180925,2.72,2.702,2.71,2.701,2.709,-0.011,-0.4044,125520.0,33947.896
513100.SH,20180926,2.709,2.713,2.742,2.707,2.726,0.017,0.6275,281320.7,76593.72
513100.SH,20180927,2.726,2.714,2.723,2.714,2.721,-0.005,-0.1834,134285.0,36514.468
513100.SH,20180928,2.721,2.745,2.759,2.745,2.754,0.033,1.2128,231498.0,63730.947
513100.SH,20181008,2.754,2.662,2.688,2.662,2.677,-0.077,-2.7959,128801.0,34516.485
513100.SH,20181009,2.677,2.676,2.682,2.667,2.675,-0.002,-0.0747,100181.02,26788.292
513100.SH,20181010,2.675,2.679,2.685,2.676,2.685,0.01,0.3738,99360.0,26626.122
513100.SH,20181011,2.685,2.55,2.55,2.503,2.51,-0.175,-6.5177,527984.12,132898.463
513100.SH,20181012,2.51,2.51,2.566,2.506,2.564,0.054,2.1514,271644.0,68851.531
513100.SH,20181015,2.564,2.575,2.587,2.554,2.555,-0.009,-0.351,202479.0,51989.741
513100.SH,20181016,2.555,2.559,2.567,2.558,2.559,0.004,0.1566,80553.0,20638.982
513100.SH,20181017,2.559,2.636,2.648,2.63,2.647,0.088,3.4388,129977.5,34271.194
513100.SH,20181018,2.647,2.63,2.634,2.617,2.619,-0.028,-1.0578,118551.0,31080.496
513100.SH,20181019,2.619,2.579,2.599,2.55,2.599,-0.02,-0.7637,195000.5,50512.278
513100.SH,20181022,2.599,2.576,2.589,2.564,2.587,-0.012,-0.4617,231859.0,59768.193
513100.SH,20181023,2.587,2.576,2.58,2.542,2.544,-0.043,-1.6622,279121.0,71355.952
513100.SH,20181024,2.544,2.562,2.578,2.556,2.56,0.016,0.6289,244475.0,62699.892
513100.SH,20181025,2.56,2.459,2.48,2.453,2.477,-0.083,-3.2422,247102.44,61009.597
513100.SH,20181026,2.477,2.496,2.497,2.476,2.49,0.013,0.5248,270331.44,67272.61
513100.SH,20181029,2.49,2.49,2.502,2.483,2.483,-0.007,-0.2811,133929.7,33334.31
513100.SH,20181030,2.483,2.448,2.461,2.438,2.449,-0.034,-1.3693,282827.44,69221.175
513100.SH,20181031,2.449,2.468,2.486,2.468,2.486,0.037,1.5108,170763.0,42269.42
513100.SH,20181101,2.486,2.528,2.535,2.513,2.514,0.028,1.1263,150497.0,38034.532
513100.SH,20181102,2.514,2.532,2.559,2.527,2.547,0.033,1.3126,226325.0,57448.273
513100.SH,20181105,2.547,2.509,2.509,2.496,2.505,-0.042,-1.649,108212.0,27067.968
513100.SH,20181106,2.505,2.504,2.509,2.494,2.499,-0.006,-0.2395,218351.0,54607.008
513100.SH,20181107,2.499,2.525,2.542,2.525,2.528,0.029,1.1605,172760.0,43744.404
513100.SH,20181108,2.528,2.594,2.604,2.585,2.588,0.06,2.3734,126242.0,32721.68
513100.SH,20181109,2.588,2.58,2.583,2.573,2.575,-0.013,-0.5023,103889.56,26783.697
513100.SH,20181112,2.575,2.548,2.568,2.544,2.568,-0.007,-0.2718,91423.0,23382.028
513100.SH,20181113,2.568,2.481,2.493,2.475,2.491,-0.077,-2.9984,203380.56,50517.868
513100.SH,20181114,2.491,2.485,2.489,2.479,2.483,-0.008,-0.3212,102435.0,25435.886
513100.SH,20181115,2.483,2.458,2.469,2.455,2.464,-0.019,-0.7652,259259.7,63746.329
513100.SH,20181116,2.464,2.489,2.489,2.472,2.474,0.01,0.4058,566380.0,140490.942
513100.SH,20181119,2.474,2.472,2.485,2.472,2.484,0.01,0.4042,205129.18,50878.594
513100.SH,20181120,2.484,2.404,2.41,2.393,2.396,-0.088,-3.5427,277020.9,66429.429
513100.SH,20181121,2.396,2.36,2.38,2.36,2.379,-0.017,-0.7095,213411.0,50540.135
513100.SH,20181122,2.379,2.38,2.385,2.368,2.377,-0.002,-0.0841,86598.1,20573.838
513100.SH,20181123,2.377,2.37,2.37,2.36,2.361,-0.016,-0.6731,124725.0,29495.24
513100.SH,20181126,2.361,2.363,2.382,2.36,2.382,0.021,0.8895,279776.0,66462.525
513100.SH,20181127,2.382,2.405,2.411,2.399,2.41,0.028,1.1755,89415.48,21503.298
513100.SH,20181128,2.41,2.422,2.44,2.422,2.435,0.025,1.0373,246651.0,60014.107
513100.SH,20181129,2.435,2.499,2.499,2.483,2.483,0.048,1.9713,277366.5,69074.7
513100.SH,20181130,2.483,2.481,2.496,2.477,2.493,0.01,0.4027,205307.98,51167.918
513100.SH,20181203,2.493,2.556,2.56,2.541,2.558,0.065,2.6073,242587.0,61950.577
513100.SH,20181204,2.558,2.544,2.544,2.504,2.513,-0.045,-1.7592,176608.12,44542.14
513100.SH,20181205,2.513,2.421,2.445,2.421,2.444,-0.069,-2.7457,111730.0,27251.823
513100.SH,20181206,2.444,2.418,2.42,2.399,2.404,-0.04,-1.6367,335376.48,80659.133
513100.SH,20181207,2.404,2.45,2.451,2.44,2.44,0.036,1.4975,92137.0,22509.509
513100.SH,20181210,2.44,2.368,2.379,2.363,2.368,-0.072,-2.9508,198290.0,46957.652
513100.SH,20181211,2.368,2.389,2.429,2.389,2.399,0.031,1.3091,931535.0,223986.759
513100.SH,20181212,2.399,2.42,2.442,2.412,2.429,0.03,1.2505,958702.0,232721.615
513100.SH,20181213,2.429,2.44,2.456,2.434,2.443,0.014,0.5764,678564.0,165812.721
513100.SH,20181214,2.443,2.427,2.427,2.408,2.411,-0.032,-1.3099,223182.0,53934.478
513100.SH,20181217,2.411,2.385,2.388,2.37,2.387,-0.024,-0.9954,263597.0,62871.147
513100.SH,20181218,2.387,2.339,2.343,2.329,2.337,-0.05,-2.0947,147774.0,34517.048
513100.SH,20181219,2.337,2.345,2.346,2.334,2.336,-0.001,-0.0428,153528.0,35912.101
513100.SH,20181220,2.336,2.3,2.3,2.266,2.272,-0.064,-2.7397,227564.0,51878.397
513100.SH,20181221,2.272,2.261,2.268,2.25,2.267,-0.005,-0.2201,265368.0,59931.647
513100.SH,20181224,2.267,2.202,2.208,2.186,2.194,-0.073,-3.2201,467443.7,102475.197
513100.SH,20181225,2.194,2.132,2.133,2.118,2.123,-0.071,-3.2361,235884.9,50084.487
513100.SH,20181226,2.123,2.124,2.127,2.116,2.12,-0.003,-0.1413,333782.8,70773.627
513100.SH,20181227,2.12,2.234,2.257,2.229,2.236,0.116,5.4717,715950.4,160522.112
513100.SH,20181228,2.236,2.253,2.259,2.243,2.243,0.007,0.3131,131354.0,29559.364
513100.SH,20190102,2.243,2.268,2.274,2.232,2.233,-0.01,-0.4458,162454.0,36570.533
513100.SH,20190103,2.233,2.229,2.238,2.222,2.225,-0.008,-0.3583,288026.0,64309.182
513100.SH,20190104,2.225,2.183,2.226,2.182,2.224,-0.001,-0.0449,399624.0,88170.188
513100.SH,20190107,2.224,2.305,2.308,2.289,2.296,0.072,3.2374,652743.0,150081.463
513100.SH,20190108,2.296,2.313,2.336,2.312,2.328,0.032,1.3937,667792.0,155387.284
513100.SH,20190109,2.328,2.345,2.358,2.338,2.341,0.013,0.5584,289969.0,68151.871
513100.SH,20190110,2.341,2.341,2.342,2.322,2.322,-0.019,-0.8116,507887.0,118273.882
513100.SH,20190111,2.322,2.339,2.342,2.326,2.328,0.006,0.2584,62765.0,14633.962
513100.SH,20190114,2.328,2.319,2.319,2.3,2.302,-0.026,-1.1168,543083.0,125148.88
513100.SH,20190115,2.302,2.307,2.322,2.301,2.322,0.02,0.8688,384723.0,89049.135
513100.SH,20190116,2.322,2.348,2.36,2.347,2.351,0.029,1.2489,312786.0,73654.371
513100.SH,20190117,2.351,2.344,2.346,2.334,2.334,-0.017,-0.7231,481687.0,112828.006
513100.SH,20190118,2.334,2.37,2.381,2.37,2.378,0.044,1.8852,86257.0,20499.64
513100.SH,20190121,2.378,2.384,2.397,2.384,2.392,0.014,0.5887,483501.97,115679.167
513100.SH,20190122,2.392,2.392,2.392,2.377,2.379,-0.013,-0.5435,333166.0,79471.451
513100.SH,20190123,2.379,2.364,2.366,2.35,2.353,-0.026,-1.0929,411085.0,96955.816
513100.SH,20190124,2.353,2.357,2.36,2.352,2.355,0.002,0.085,155347.0,36596.607
513100.SH,20190125,2.355,2.361,2.375,2.359,2.371,0.016,0.6794,531038.02,125667.96
513100.SH,20190128,2.371,2.394,2.394,2.366,2.37,-0.001,-0.0422,184820.0,43888.448
513100.SH,20190129,2.37,2.349,2.351,2.34,2.345,-0.025,-1.0549,77380.0,18148.18
513100.SH,20190130,2.345,2.339,2.342,2.334,2.339,-0.006,-0.2559,119851.0,28028.976
513100.SH,20190131,2.339,2.387,2.395,2.386,2.395,0.056,2.3942,155598.0,37195.365
513100.SH,20190201,2.395,2.406,2.427,2.401,2.427,0.032,1.3361,423987.04,102144.337
513100.SH,20190211,2.427,2.422,2.439,2.422,2.439,0.012,0.4944,87653.0,21331.39
513100.SH,20190212,2.439,2.446,2.46,2.445,2.459,0.02,0.82,260650.98,63987.316
513100.SH,20190213,2.459,2.478,2.489,2.478,2.488,0.029,1.1793,111593.0,27724.036
513100.SH,20190214,2.488,2.481,2.481,2.471,2.48,-0.008,-0.3215,182147.0,45071.622
513100.SH,20190215,2.48,2.47,2.474,2.458,2.458,-0.022,-0.8871,101188.05,24945.08
513100.SH,20190218,2.458,2.48,2.491,2.48,2.491,0.033,1.3426,275082.0,68408.265
513100.SH,20190219,2.491,2.492,2.498,2.491,2.493,0.002,0.0803,263220.0,65670.121
513100.SH,20190220,2.493,2.488,2.488,2.471,2.475,-0.018,-0.722,512566.92,127000.174
513100.SH,20190221,2.475,2.465,2.479,2.465,2.476,0.001,0.0404,99655.0,24654.051
513100.SH,20190222,2.476,2.343,2.469,2.343,2.463,-0.013,-0.525,775145.0,190775.293
513100.SH,20190225,2.463,2.475,2.483,2.469,2.476,0.013,0.5278,749473.0,185349.127
513100.SH,20190226,2.476,2.47,2.471,2.46,2.462,-0.014,-0.5654,789898.68,194713.045
513100.SH,20190227,2.462,2.468,2.474,2.464,2.465,0.003,0.1219,1131071.0,279584.142
513100.SH,20190228,2.465,2.465,2.47,2.459,2.461,-0.004,-0.1623,607292.0,149800.578
513100.SH,20190301,2.461,2.468,2.488,2.468,2.487,0.026,1.0565,501561.98,124372.449
513100.SH,20190304,2.487,2.504,2.507,2.495,2.501,0.014,0.5629,425089.98,106326.816
513100.SH,20190305,2.501,2.488,2.491,2.485,2.486,-0.015,-0.5998,251600.0,62566.087
513100.SH,20190306,2.486,2.485,2.499,2.485,2.491,0.005,0.2011,734656.03,182920.122
513100.SH,20190307,2.491,2.477,2.479,2.47,2.471,-0.02,-0.8029,657683.96,162680.271
513100.SH,20190308,2.471,2.456,2.456,2.44,2.442,-0.029,-1.1736,834736.32,204535.797
513100.SH,20190311,2.442,2.447,2.459,2.447,2.458,0.016,0.6552,382317.16,93814.882
513100.SH,20190312,2.458,2.503,2.517,2.501,2.508,0.05,2.0342,835085.0,209666.676
513100.SH,20190313,2.508,2.51,2.516,2.503,2.509,0.001,0.0399,684806.0,171828.234
513100.SH,20190314,2.509,2.524,2.54,2.523,2.535,0.026,1.0363,281115.98,71187.024
513100.SH,20190315,2.535,2.535,2.545,2.533,2.541,0.006,0.2367,213660.74,54244.769
513100.SH,20190318,2.541,2.547,2.569,2.547,2.558,0.017,0.669,254640.0,65177.112
513100.SH,20190319,2.558,2.565,2.571,2.563,2.565,0.007,0.2737,207644.0,53303.537
513100.SH,20190320,2.565,2.566,2.568,2.562,2.563,-0.002,-0.078,251268.9,64455.821
513100.SH,20190321,2.563,2.572,2.573,2.563,2.564,0.001,0.039,694048.94,178337.011
513100.SH,20190322,2.564,2.608,2.615,2.607,2.615,0.051,1.9891,1045276.0,273131.369
513100.SH,20190325,2.615,2.544,2.552,2.538,2.538,-0.077,-2.9446,251128.0,63918.949
513100.SH,20190326,2.538,2.558,2.566,2.552,2.558,0.02,0.788,202137.0,51789.621
513100.SH,20190327,2.558,2.567,2.577,2.562,2.576,0.018,0.7037,292013.48,75079.363
513100.SH,20190328,2.576,2.548,2.555,2.543,2.548,-0.028,-1.087,466762.24,119045.183
513100.SH,20190329,2.548,2.558,2.57,2.558,2.569,0.021,0.8242,488532.8,125368.925
513100.SH,20190401,2.569,2.587,2.604,2.587,2.604,0.035,1.3624,694365.76,180430.108
513100.SH,20190402,2.604,2.633,2.633,2.611,2.613,0.009,0.3456,1503245.0,394126.158
513100.SH,20190403,2.613,2.62,2.638,2.62,2.633,0.02,0.7654,396080.68,104150.204
513100.SH,20190404,2.633,2.64,2.648,2.633,2.636,0.003,0.1139,782233.0,206340.15
513100.SH,20190408,2.636,2.648,2.652,2.644,2.645,0.009,0.3414,448073.0,118667.338
513100.SH,20190409,2.645,2.656,2.657,2.645,2.648,0.003,0.1134,643930.0,170670.13
513100.SH,20190410,2.648,2.638,2.646,2.634,2.645,-0.003,-0.1133,773949.0,204311.347
513100.SH,20190411,2.645,2.659,2.667,2.654,2.659,0.014,0.5293,347313.0,92388.569
513100.SH,20190412,2.659,2.658,2.659,2.653,2.654,-0.005,-0.188,486733.0,129294.232
513100.SH,20190415,2.654,2.66,2.669,2.66,2.662,0.008,0.3014,347018.0,92481.153
513100.SH,20190416,2.662,2.667,2.679,2.663,2.677,0.015,0.5635,750233.68,200193.236
513100.SH,20190417,2.677,2.678,2.687,2.677,2.679,0.002,0.0747,321343.0,86186.812
513100.SH,20190418,2.679,2.68,2.687,2.669,2.67,-0.009,-0.3359,588602.76,157719.335
513100.SH,20190419,2.67,2.676,2.69,2.672,2.676,0.006,0.2247,873147.0,234104.032
513100.SH,20190422,2.676,2.681,2.69,2.675,2.679,0.003,0.1121,1255643.37,336463.066
513100.SH,20190423,2.679,2.69,2.703,2.687,2.699,0.02,0.7465,395393.0,106609.007
513100.SH,20190424,2.699,2.736,2.743,2.727,2.741,0.042,1.5561,450210.0,123136.62
513100.SH,20190425,2.741,2.745,2.764,2.742,2.76,0.019,0.6932,327925.0,90314.633
513100.SH,20190426,2.76,2.762,2.808,2.747,2.778,0.018,0.6522,579271.0,161487.197
513100.SH,20190429,2.778,2.788,2.819,2.776,2.814,0.036,1.2959,247419.0,69415.257
513100.SH,20190430,2.814,2.814,2.832,2.772,2.807,-0.007,-0.2488,203983.0,57216.043
513100.SH,20190506,2.807,2.781,2.785,2.722,2.727,-0.08,-2.85,238604.01,65829.586
513100.SH,20190507,2.727,2.753,2.766,2.743,2.757,0.03,1.1001,387360.0,106560.143
513100.SH,20190508,2.757,2.703,2.713,2.698,2.704,-0.053,-1.9224,690625.01,187117.738
513100.SH,20190509,2.704,2.701,2.702,2.685,2.686,-0.018,-0.6657,626679.0,168901.554
513100.SH,20190510,2.686,2.688,2.708,2.677,2.689,0.003,0.1117,1149959.0,309358.499
513100.SH,20190513,2.689,2.677,2.684,2.671,2.679,-0.01,-0.3719,730403.03,195629.346
513100.SH,20190514,2.679,2.61,2.648,2.61,2.624,-0.055,-2.053,535472.0,140547.323
513100.SH,20190515,2.624,2.647,2.66,2.647,2.658,0.034,1.2957,1190890.44,316111.566
513100.SH,20190516,2.658,2.688,2.688,2.675,2.678,0.02,0.7524,406481.0,108932.634
513100.SH,20190517,2.678,2.707,2.722,2.706,2.709,0.031,1.1576,225249.45,61125.335
513100.SH,20190520,2.709,2.696,2.703,2.693,2.696,-0.013,-0.4799,368250.0,99388.657
513100.SH,20190521,2.696,2.67,2.671,2.658,2.67,-0.026,-0.9644,419438.2,111676.984
513100.SH,20190522,2.67,2.683,2.686,2.664,2.664,-0.006,-0.2247,240363.44,64238.879
513100.SH,20190523,2.664,2.653,2.655,2.639,2.639,-0.025,-0.9384,261217.56,69114.546
513100.SH,20190524,2.639,2.624,2.632,2.624,2.632,-0.007,-0.2653,231561.12,60834.329
513100.SH,20190527,2.632,2.615,2.618,2.612,2.618,-0.014,-0.5319,112441.0,29401.84
513100.SH,20190528,2.618,2.618,2.632,2.618,2.624,0.006,0.2292,188484.0,49483.32
513100.SH,20190529,2.624,2.603,2.604,2.595,2.598,-0.026,-0.9909,297535.0,77387.516
513100.SH,20190530,2.598,2.589,2.598,2.585,2.596,-0.002,-0.077,94764.0,24542.146
513100.SH,20190531,2.596,2.58,2.586,2.571,2.573,-0.023,-0.886,273776.0,70623.293
513100.SH,20190603,2.573,2.544,2.544,2.532,2.538,-0.035,-1.3603,133350.0,33837.115
513100.SH,20190604,2.538,2.507,2.508,2.501,2.503,-0.035,-1.379,256938.0,64356.086
513100.SH,20190605,2.503,2.563,2.581,2.563,2.573,0.07,2.7966,325932.44,83904.489
513100.SH,20190606,2.573,2.585,2.59,2.58,2.585,0.012,0.4664,614319.03,158938.351
513100.SH,20190610,2.585,2.663,2.671,2.659,2.67,0.085,3.2882,269406.08,71839.71
513100.SH,20190611,2.67,2.688,2.697,2.688,2.695,0.025,0.9363,100392.0,27038.113
513100.SH,20190612,2.695,2.688,2.689,2.674,2.674,-0.021,-0.7792,270343.0,72493.475
513100.SH,20190613,2.674,2.677,2.681,2.656,2.667,-0.007,-0.2618,573458.0,152664.719
513100.SH,20190614,2.667,2.682,2.687,2.676,2.679,0.012,0.4499,156461.0,41984.513
513100.SH,20190617,2.679,2.681,2.689,2.681,2.684,0.005,0.1866,179321.0,48155.202
513100.SH,20190618,2.684,2.698,2.699,2.693,2.698,0.014,0.5216,250979.0,67671.987
513100.SH,20190619,2.698,2.74,2.742,2.725,2.73,0.032,1.1861,1068221.9,291496.81
513100.SH,20190620,2.73,2.745,2.76,2.745,2.757,0.027,0.989,664003.76,182798.007
513100.SH,20190621,2.757,2.759,2.759,2.74,2.748,-0.009,-0.3264,248876.56,68359.179
513100.SH,20190624,2.748,2.742,2.757,2.742,2.757,0.009,0.3275,512002.0,140942.019
513100.SH,20190625,2.757,2.751,2.751,2.732,2.734,-0.023,-0.8342,584535.56,160353.229
513100.SH,20190626,2.734,2.695,2.706,2.695,2.702,-0.032,-1.1704,267501.5,72273.997
513100.SH,20190627,2.702,2.713,2.728,2.713,2.727,0.025,0.9252,293755.0,79865.373
513100.SH,20190628,2.727,2.725,2.731,2.717,2.718,-0.009,-0.33,368944.0,100542.7
513100.SH,20190701,2.718,2.753,2.775,2.75,2.774,0.056,2.0603,305320.0,84371.887
513100.SH,20190702,2.774,2.769,2.77,2.758,2.762,-0.012,-0.4326,239676.0,66259.321
513100.SH,20190703,2.762,2.78,2.784,2.774,2.777,0.015,0.5431,459322.5,127567.983
513100.SH,20190704,2.777,2.798,2.798,2.79,2.792,0.015,0.5402,241256.0,67422.237
513100.SH,20190705,2.792,2.796,2.804,2.796,2.804,0.012,0.4298,561487.0,157309.899
513100.SH,20190708,2.804,2.791,2.791,2.775,2.777,-0.027,-0.9629,1081237.22,300659.681
513100.SH,20190709,2.777,2.777,2.777,2.751,2.756,-0.021,-0.7562,391389.0,108057.533
513100.SH,20190710,2.756,2.784,2.791,2.782,2.787,0.031,1.1248,442149.0,123246.435
513100.SH,20190711,2.787,2.817,2.822,2.813,2.822,0.035,1.2558,460535.22,129748.378
513100.SH,20190712,2.822,2.819,2.819,2.813,2.817,-0.005,-0.1772,323356.0,91034.36
513100.SH,20190715,2.817,2.831,2.84,2.824,2.84,0.023,0.8165,148416.61,42034.343
513100.SH,20190716,2.84,2.843,2.853,2.841,2.849,0.009,0.3169,291424.0,83004.967
513100.SH,20190717,2.849,2.832,2.858,2.825,2.834,-0.015,-0.5265,677128.0,192222.293
513100.SH,20190718,2.834,2.815,2.822,2.801,2.802,-0.032,-1.1291,585113.98,164692.959
513100.SH,20190719,2.802,2.824,2.838,2.824,2.835,0.033,1.1777,305701.0,86633.318
513100.SH,20190722,2.835,2.802,2.813,2.797,2.804,-0.031,-1.0935,225030.0,63056.035
513100.SH,20190723,2.804,2.827,2.835,2.823,2.835,0.031,1.1056,581582.0,164574.753
513100.SH,20190724,2.835,2.847,2.85,2.844,2.847,0.012,0.4233,226931.0,64615.778
513100.SH,20190725,2.847,2.87,2.873,2.865,2.87,0.023,0.8079,153483.0,44020.799
513100.SH,20190726,2.87,2.843,2.859,2.843,2.854,-0.016,-0.5575,192050.0,54742.652
513100.SH,20190729,2.854,2.875,2.877,2.862,2.866,0.012,0.4205,190435.0,54571.024
513100.SH,20190730,2.866,2.859,2.868,2.857,2.861,-0.005,-0.1745,255439.0,73162.411
513100.SH,20190731,2.861,2.856,2.857,2.851,2.854,-0.007,-0.2447,243291.0,69449.389
513100.SH,20190801,2.854,2.815,2.824,2.813,2.813,-0.041,-1.4366,196764.0,55470.642
513100.SH,20190802,2.813,2.797,2.819,2.797,2.818,0.005,0.1777,279052.0,78388.002
513100.SH,20190805,2.818,2.797,2.803,2.784,2.789,-0.029,-1.0291,172922.0,48294.764
513100.SH,20190806,2.789,2.702,2.735,2.688,2.734,-0.055,-1.972,289588.0,78400.982
513100.SH,20190807,2.734,2.741,2.754,2.736,2.754,0.02,0.7315,125010.0,34277.009
513100.SH,20190808,2.754,2.773,2.786,2.765,2.784,0.03,1.0893,113838.98,31588.344
513100.SH,20190809,2.784,2.816,2.832,2.816,2.822,0.038,1.3649,197211.72,55746.556
513100.SH,20190812,2.822,2.816,2.824,2.81,2.823,0.001,0.0354,93418.0,26334.875
513100.SH,20190813,2.823,2.79,2.79,2.772,2.775,-0.048,-1.7003,187838.98,52291.611
513100.SH,20190814,2.775,2.827,2.829,2.821,2.827,0.052,1.8739,396125.94,111888.955
513100.SH,20190815,2.827,2.756,2.769,2.74,2.764,-0.063,-2.2285,297263.0,81880.9
513100.SH,20190816,2.764,2.756,2.763,2.75,2.762,-0.002,-0.0724,274346.0,75624.794
513100.SH,20190819,2.762,2.79,2.809,2.785,2.808,0.046,1.6655,209895.0,58673.992
513100.SH,20190820,2.808,2.82,2.835,2.813,2.823,0.015,0.5342,452793.0,128002.126
513100.SH,20190821,2.823,2.815,2.815,2.808,2.809,-0.014,-0.4959,71651.0,20144.05
513100.SH,20190822,2.809,2.835,2.835,2.825,2.828,0.019,0.6764,110553.0,31270.841
513100.SH,20190823,2.828,2.827,2.84,2.825,2.84,0.012,0.4243,121940.0,34554.781
513100.SH,20190826,2.84,2.765,2.9,2.74,2.777,-0.063,-2.2183,253535.98,70010.079
513100.SH,20190827,2.777,2.795,2.811,2.795,2.807,0.03,1.0803,153844.49,43170.997
513100.SH,20190828,2.807,2.801,2.807,2.801,2.804,-0.003,-0.1069,392105.49,109977.799
513100.SH,20190829,2.804,2.805,2.806,2.797,2.798,-0.006,-0.214,438795.0,122932.716
513100.SH,20190830,2.798,2.836,2.846,2.835,2.841,0.043,1.5368,592211.0,168251.099
513100.SH,20190902,2.841,2.836,2.836,2.827,2.835,-0.006,-0.2112,244577.5,69226.752
513100.SH,20190903,2.835,2.837,2.838,2.827,2.829,-0.006,-0.2116,194607.0,55151.22
513100.SH,20190904,2.829,2.82,2.848,2.813,2.847,0.018,0.6363,329706.0,93393.77
513100.SH,20190905,2.847,2.853,2.872,2.853,2.866,0.019,0.6674,330202.0,94667.042
513100.SH,20190906,2.866,2.903,2.903,2.889,2.894,0.028,0.977,341095.0,98825.096
513100.SH,20190909,2.894,2.894,2.904,2.89,2.903,0.009,0.311,227615.0,65892.009
513100.SH,20190910,2.903,2.891,2.894,2.875,2.876,-0.027,-0.9301,274650.0,79233.716
513100.SH,20190911,2.876,2.876,2.877,2.865,2.875,-0.001,-0.0348,89822.0,25797.904
513100.SH,20190912,2.875,2.905,2.912,2.899,2.903,0.028,0.9739,176280.1,51212.368
