ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
518880.SH,20230113,4.019,4.024,4.029,4.022,4.027,0.008,0.1991,1360516.0,547805.631
518880.SH,20230116,4.027,4.058,4.068,4.047,4.05,0.023,0.5711,2027292.0,822812.774
518880.SH,20230117,4.05,4.07,4.073,4.062,4.066,0.016,0.3951,1761608.0,716584.799
518880.SH,20230118,4.066,4.07,4.073,4.044,4.056,-0.01,-0.2459,1631588.59,662708.919
518880.SH,20230119,4.056,4.051,4.072,4.051,4.068,0.012,0.2959,1263505.0,513311.285
518880.SH,20230120,4.068,4.1,4.112,4.09,4.101,0.033,0.8112,1505260.0,617324.548
518880.SH,20230130,4.101,4.09,4.099,4.083,4.096,-0.005,-0.1219,2395664.0,979751.736
518880.SH,20230131,4.096,4.087,4.091,4.065,4.069,-0.027,-0.6592,1868891.0,763275.873
518880.SH,20230201,4.069,4.084,4.094,4.084,4.091,0.022,0.5407,1507587.0,616583.968
518880.SH,20230202,4.091,4.124,4.13,4.122,4.125,0.034,0.8311,1671822.68,689717.945
518880.SH,20230203,4.125,4.079,4.079,4.068,4.071,-0.054,-1.3091,1352888.0,551141.13
518880.SH,20230206,4.071,4.021,4.03,4.012,4.018,-0.053,-1.3019,1937851.0,778713.453
518880.SH,20230207,4.018,4.01,4.018,4.009,4.01,-0.008,-0.1991,1563596.0,627177.885
518880.SH,20230208,4.01,4.01,4.014,4.007,4.01,0.0,0.0,1064615.0,426939.198
518880.SH,20230209,4.01,4.01,4.021,4.008,4.019,0.009,0.2244,1653829.78,664295.3
518880.SH,20230210,4.019,3.997,3.997,3.985,3.993,-0.026,-0.6469,2045134.0,816166.433
518880.SH,20230213,3.993,4.03,4.031,4.005,4.018,0.025,0.6261,1870268.0,750539.712
518880.SH,20230214,4.018,3.999,4.017,3.998,4.015,-0.003,-0.0747,1379018.0,552222.541
518880.SH,20230215,4.015,4.017,4.023,3.999,4.002,-0.013,-0.3238,1638482.0,657293.038
518880.SH,20230216,4.002,3.995,4.003,3.995,4.001,-0.001,-0.025,1465163.0,586003.984
518880.SH,20230217,4.001,3.999,4.001,3.988,3.992,-0.009,-0.2249,1960601.0,783034.882
518880.SH,20230220,3.992,4.008,4.015,4.008,4.01,0.018,0.4509,1615056.87,647993.709
518880.SH,20230221,4.01,4.01,4.013,4.004,4.005,-0.005,-0.1247,1735104.0,695607.435
518880.SH,20230222,4.005,4.011,4.018,4.011,4.017,0.012,0.2996,1326886.23,532824.295
518880.SH,20230223,4.017,4.007,4.009,4.003,4.008,-0.009,-0.224,1373315.73,550202.56
518880.SH,20230224,4.008,4.013,4.025,4.013,4.021,0.013,0.3244,1788165.0,718671.778
518880.SH,20230227,4.021,4.02,4.02,4.009,4.01,-0.011,-0.2736,1688177.0,677567.593
518880.SH,20230228,4.01,4.017,4.02,4.013,4.015,0.005,0.1247,1296437.97,520780.043
518880.SH,20230301,4.015,4.029,4.031,4.024,4.029,0.014,0.3487,1975700.78,795595.333
518880.SH,20230302,4.029,4.02,4.027,4.017,4.026,-0.003,-0.0745,2039634.0,820264.186
518880.SH,20230303,4.026,4.038,4.045,4.035,4.044,0.018,0.4471,1733391.0,700113.604
518880.SH,20230306,4.044,4.063,4.074,4.063,4.071,0.027,0.6677,1782536.0,725459.396
518880.SH,20230307,4.071,4.072,4.079,4.068,4.076,0.005,0.1228,2425241.0,988711.669
518880.SH,20230308,4.076,4.032,4.037,4.029,4.033,-0.043,-1.055,1818144.1,733466.707
518880.SH,20230309,4.033,4.032,4.038,4.031,4.033,0.0,0.0,1554996.0,627389.868
518880.SH,20230310,4.033,4.059,4.062,4.051,4.061,0.028,0.6943,2490498.0,1010584.223
518880.SH,20230313,4.061,4.106,4.118,4.088,4.089,0.028,0.6895,2759246.98,1131586.472
518880.SH,20230314,4.089,4.125,4.143,4.123,4.142,0.053,1.2962,2360360.0,975517.442
518880.SH,20230315,4.142,4.14,4.142,4.132,4.139,-0.003,-0.0724,2112961.0,874179.479
518880.SH,20230316,4.139,4.168,4.184,4.16,4.174,0.035,0.8456,3211268.0,1339712.19
518880.SH,20230317,4.174,4.178,4.201,4.175,4.198,0.024,0.575,2935018.06,1229020.089
518880.SH,20230320,4.198,4.269,4.335,4.268,4.327,0.129,3.0729,3967458.62,1706168.214
518880.SH,20230321,4.327,4.32,4.32,4.283,4.286,-0.041,-0.9475,2540763.0,1093232.536
518880.SH,20230322,4.286,4.226,4.228,4.211,4.223,-0.063,-1.4699,2652720.0,1118985.082
518880.SH,20230323,4.223,4.259,4.261,4.245,4.253,0.03,0.7104,3159811.44,1345023.943
518880.SH,20230324,4.253,4.28,4.286,4.265,4.275,0.022,0.5173,2800001.8,1198618.986
518880.SH,20230327,4.275,4.267,4.267,4.244,4.246,-0.029,-0.6784,1813975.78,771831.604
518880.SH,20230328,4.246,4.233,4.238,4.221,4.225,-0.021,-0.4946,2204840.35,932767.179
518880.SH,20230329,4.225,4.248,4.257,4.238,4.24,0.015,0.355,2556880.04,1086140.524
518880.SH,20230330,4.24,4.241,4.251,4.237,4.248,0.008,0.1887,2929775.0,1242687.102
518880.SH,20230331,4.248,4.262,4.282,4.258,4.281,0.033,0.7768,2672387.0,1140121.12
518880.SH,20230403,4.281,4.27,4.27,4.213,4.221,-0.06,-1.4015,1666835.0,704108.268
518880.SH,20230404,4.221,4.26,4.273,4.256,4.269,0.048,1.1372,1499789.9,639848.383
518880.SH,20230406,4.269,4.329,4.337,4.321,4.33,0.061,1.4289,1959128.6,848045.764
518880.SH,20230407,4.33,4.324,4.329,4.322,4.328,-0.002,-0.0462,2179542.15,942729.123
518880.SH,20230410,4.328,4.301,4.302,4.276,4.287,-0.041,-0.9473,1296928.6,555880.549
518880.SH,20230411,4.287,4.283,4.311,4.283,4.311,0.024,0.5598,1325364.0,570009.956
518880.SH,20230412,4.311,4.327,4.358,4.327,4.341,0.03,0.6959,1617575.6,702812.158
518880.SH,20230413,4.341,4.335,4.348,4.333,4.346,0.005,0.1152,913320.22,396331.379
518880.SH,20230414,4.346,4.382,4.383,4.354,4.366,0.02,0.4602,1428803.0,624494.974
518880.SH,20230417,4.366,4.297,4.328,4.28,4.324,-0.042,-0.962,1541803.0,664877.976
518880.SH,20230418,4.324,4.301,4.307,4.292,4.305,-0.019,-0.4394,933599.98,401625.59
518880.SH,20230419,4.305,4.314,4.319,4.292,4.297,-0.008,-0.1858,1277889.0,550822.088
518880.SH,20230420,4.297,4.298,4.312,4.294,4.308,0.011,0.256,1347437.37,579849.707
518880.SH,20230421,4.308,4.313,4.319,4.28,4.288,-0.02,-0.4643,1383813.81,595846.832
518880.SH,20230424,4.288,4.29,4.29,4.276,4.277,-0.011,-0.2565,2409575.0,1031947.455
518880.SH,20230425,4.277,4.31,4.318,4.305,4.316,0.039,0.9119,1332210.0,574340.441
518880.SH,20230426,4.316,4.328,4.334,4.316,4.323,0.007,0.1622,1594788.34,689477.077
518880.SH,20230427,4.323,4.322,4.334,4.318,4.333,0.01,0.2313,1677551.14,725727.863
518880.SH,20230428,4.333,4.3,4.309,4.292,4.298,-0.035,-0.8078,1657865.0,713294.627
518880.SH,20230504,4.298,4.41,4.412,4.388,4.395,0.097,2.2569,1695905.59,745933.036
518880.SH,20230505,4.395,4.416,4.426,4.412,4.415,0.02,0.4551,1305668.0,576787.5
518880.SH,20230508,4.415,4.358,4.368,4.352,4.368,-0.047,-1.0646,1542978.34,672889.439
518880.SH,20230509,4.368,4.371,4.388,4.369,4.377,0.009,0.206,1401394.0,613402.815
518880.SH,20230510,4.377,4.393,4.399,4.387,4.398,0.021,0.4798,1129638.0,496234.536
518880.SH,20230511,4.398,4.403,4.408,4.393,4.394,-0.004,-0.091,1236379.0,544225.111
518880.SH,20230512,4.394,4.38,4.38,4.354,4.365,-0.029,-0.66,1580686.56,690257.188
518880.SH,20230515,4.365,4.382,4.393,4.379,4.382,0.017,0.3895,1707570.78,749178.622
518880.SH,20230516,4.382,4.385,4.389,4.361,4.369,-0.013,-0.2967,1621136.0,710376.616
518880.SH,20230517,4.369,4.352,4.357,4.347,4.353,-0.016,-0.3662,1461091.0,635930.495
518880.SH,20230518,4.353,4.347,4.35,4.342,4.345,-0.008,-0.1838,1790484.0,778129.98
518880.SH,20230519,4.345,4.327,4.332,4.32,4.33,-0.015,-0.3452,1835249.0,794192.974
518880.SH,20230522,4.33,4.351,4.357,4.341,4.347,0.017,0.3926,1441925.0,627292.77
518880.SH,20230523,4.347,4.339,4.34,4.327,4.33,-0.017,-0.3911,1117741.0,484085.481
518880.SH,20230524,4.33,4.363,4.365,4.351,4.352,0.022,0.5081,1500937.0,654534.362
518880.SH,20230525,4.352,4.327,4.342,4.326,4.335,-0.017,-0.3906,1254946.0,543545.743
518880.SH,20230526,4.335,4.317,4.317,4.305,4.31,-0.025,-0.5767,933816.0,402611.048
518880.SH,20230529,4.31,4.31,4.315,4.306,4.314,0.004,0.0928,1316252.0,567148.383
518880.SH,20230530,4.314,4.31,4.316,4.295,4.3,-0.014,-0.3245,1301528.0,560272.664
518880.SH,20230531,4.3,4.341,4.368,4.339,4.365,0.065,1.5116,2648699.0,1153394.617
518880.SH,20230601,4.365,4.373,4.373,4.358,4.362,-0.003,-0.0687,1130594.0,493160.403
518880.SH,20230602,4.362,4.382,4.386,4.37,4.375,0.013,0.298,1189437.0,521012.337
518880.SH,20230605,4.375,4.33,4.332,4.321,4.324,-0.051,-1.1657,1310870.0,566916.825
518880.SH,20230606,4.324,4.357,4.362,4.354,4.357,0.033,0.7632,1416824.52,617560.049
518880.SH,20230607,4.357,4.368,4.372,4.361,4.363,0.006,0.1377,1085582.0,474221.504
518880.SH,20230608,4.363,4.341,4.347,4.333,4.338,-0.025,-0.573,1344291.0,583558.13
518880.SH,20230609,4.338,4.366,4.377,4.366,4.375,0.037,0.8529,1167539.0,510467.246
518880.SH,20230612,4.375,4.368,4.379,4.363,4.378,0.003,0.0686,1346918.0,588555.122
518880.SH,20230613,4.378,4.383,4.392,4.38,4.388,0.01,0.2284,944529.94,414143.58
518880.SH,20230614,4.388,4.362,4.369,4.36,4.363,-0.025,-0.5697,1040453.0,453867.44
518880.SH,20230615,4.363,4.348,4.348,4.328,4.329,-0.034,-0.7793,1373436.53,595942.059
518880.SH,20230616,4.329,4.36,4.37,4.358,4.359,0.03,0.693,1354487.0,591085.182
518880.SH,20230619,4.359,4.365,4.37,4.361,4.366,0.007,0.1606,1373054.0,599495.77
518880.SH,20230620,4.366,4.368,4.376,4.359,4.374,0.008,0.1832,1607612.85,702493.521
518880.SH,20230621,4.374,4.36,4.363,4.349,4.356,-0.018,-0.4115,1336542.0,582304.845
518880.SH,20230626,4.356,4.353,4.356,4.346,4.354,-0.002,-0.0459,2399501.0,1043902.1
518880.SH,20230627,4.354,4.358,4.363,4.345,4.35,-0.004,-0.0919,2522402.0,1099039.569
518880.SH,20230628,4.35,4.33,4.338,4.329,4.335,-0.015,-0.3448,1668706.0,723136.812
518880.SH,20230629,4.335,4.335,4.346,4.335,4.343,0.008,0.1845,1634575.25,709574.357
518880.SH,20230630,4.343,4.35,4.36,4.348,4.349,0.006,0.1382,1038183.88,452017.279
518880.SH,20230703,4.349,4.364,4.366,4.353,4.358,0.009,0.2069,1146066.0,499529.302
518880.SH,20230704,4.358,4.358,4.368,4.358,4.364,0.006,0.1377,654545.0,285672.324
518880.SH,20230705,4.364,4.366,4.369,4.363,4.367,0.003,0.0687,849741.0,371024.605
518880.SH,20230706,4.367,4.365,4.369,4.361,4.365,-0.002,-0.0458,774747.0,338157.734
518880.SH,20230707,4.365,4.345,4.361,4.345,4.359,-0.006,-0.1375,698896.0,304253.302
518880.SH,20230710,4.359,4.367,4.374,4.365,4.37,0.011,0.2524,664090.0,290164.158
518880.SH,20230711,4.37,4.37,4.378,4.361,4.374,0.004,0.0915,847132.0,369998.554
518880.SH,20230712,4.374,4.375,4.38,4.368,4.371,-0.003,-0.0686,1479949.0,647618.921
518880.SH,20230713,4.371,4.407,4.413,4.396,4.408,0.037,0.8465,2367061.6,1042531.107
518880.SH,20230714,4.408,4.399,4.402,4.383,4.388,-0.02,-0.4537,1001556.7,439943.189
518880.SH,20230717,4.388,4.394,4.41,4.394,4.406,0.018,0.4102,622134.7,273951.378
518880.SH,20230718,4.406,4.41,4.422,4.408,4.422,0.016,0.3631,772205.0,340991.608
518880.SH,20230719,4.422,4.463,4.482,4.461,4.473,0.051,1.1533,1189588.0,531869.219
518880.SH,20230720,4.473,4.477,4.478,4.461,4.47,-0.003,-0.0671,3057702.0,1366343.18
518880.SH,20230721,4.47,4.443,4.465,4.442,4.453,-0.017,-0.3803,1210775.0,538819.984
518880.SH,20230724,4.453,4.45,4.45,4.436,4.442,-0.011,-0.247,676309.78,300274.079
518880.SH,20230725,4.442,4.426,4.43,4.418,4.42,-0.022,-0.4953,870437.0,385130.005
518880.SH,20230726,4.42,4.425,4.44,4.425,4.439,0.019,0.4299,1172544.0,519943.953
518880.SH,20230727,4.439,4.439,4.453,4.436,4.448,0.009,0.2027,931634.06,414271.319
518880.SH,20230728,4.448,4.421,4.421,4.402,4.404,-0.044,-0.9892,1870393.0,824808.903
518880.SH,20230731,4.404,4.408,4.412,4.401,4.409,0.005,0.1135,873968.0,385102.817
518880.SH,20230801,4.409,4.423,4.43,4.423,4.426,0.017,0.3856,697485.99,308803.878
518880.SH,20230802,4.426,4.414,4.427,4.412,4.425,-0.001,-0.0226,593345.97,262269.933
518880.SH,20230803,4.425,4.41,4.41,4.404,4.406,-0.019,-0.4294,1192692.0,525594.065
518880.SH,20230804,4.406,4.389,4.405,4.389,4.401,-0.005,-0.1135,1192367.0,524494.894
518880.SH,20230807,4.401,4.416,4.422,4.406,4.41,0.009,0.2045,715514.1,315817.836
518880.SH,20230808,4.41,4.41,4.418,4.409,4.414,0.004,0.0907,611914.0,270151.824
518880.SH,20230809,4.414,4.412,4.415,4.406,4.411,-0.003,-0.068,483047.0,213091.447
518880.SH,20230810,4.411,4.395,4.398,4.393,4.396,-0.015,-0.3401,1099216.02,483145.544
518880.SH,20230811,4.396,4.401,4.416,4.401,4.415,0.019,0.4322,835443.56,368288.291
518880.SH,20230814,4.415,4.415,4.424,4.413,4.421,0.006,0.1359,852505.0,376813.387
518880.SH,20230815,4.421,4.421,4.433,4.415,4.431,0.01,0.2262,1114209.0,492750.861
518880.SH,20230816,4.431,4.433,4.443,4.431,4.433,0.002,0.0451,1153409.0,511517.433
518880.SH,20230817,4.433,4.422,4.438,4.419,4.429,-0.004,-0.0902,1167134.0,516907.773
518880.SH,20230818,4.429,4.417,4.426,4.415,4.421,-0.008,-0.1806,1018843.0,450434.281
518880.SH,20230821,4.421,4.422,4.442,4.422,4.438,0.017,0.3845,1052598.0,466910.326
518880.SH,20230822,4.438,4.434,4.434,4.425,4.431,-0.007,-0.1577,1046872.0,463708.796
518880.SH,20230823,4.431,4.44,4.455,4.438,4.452,0.021,0.4739,1197943.0,532655.607
518880.SH,20230824,4.452,4.461,4.467,4.458,4.464,0.012,0.2695,1850275.0,825818.941
518880.SH,20230825,4.464,4.452,4.458,4.447,4.448,-0.016,-0.3584,1745032.0,777236.317
518880.SH,20230828,4.448,4.438,4.453,4.43,4.45,0.002,0.045,1323128.1,588151.002
518880.SH,20230829,4.45,4.459,4.469,4.458,4.462,0.012,0.2697,880214.0,392898.09
518880.SH,20230830,4.462,4.477,4.484,4.472,4.477,0.015,0.3362,2043058.65,915002.017
518880.SH,20230831,4.477,4.488,4.495,4.488,4.494,0.017,0.3797,890051.0,399743.249
518880.SH,20230901,4.494,4.472,4.492,4.472,4.489,-0.005,-0.1113,1137975.0,510306.26
518880.SH,20230904,4.489,4.491,4.516,4.491,4.506,0.017,0.3787,1176209.46,530326.94
518880.SH,20230905,4.506,4.501,4.516,4.498,4.508,0.002,0.0444,1440946.5,649844.568
518880.SH,20230906,4.508,4.504,4.513,4.504,4.505,-0.003,-0.0665,1217336.7,548963.967
518880.SH,20230907,4.505,4.505,4.511,4.503,4.504,-0.001,-0.0222,604055.0,272221.466
518880.SH,20230908,4.504,4.531,4.537,4.529,4.536,0.032,0.7105,1761309.0,798426.368
518880.SH,20230911,4.536,4.534,4.554,4.53,4.545,0.009,0.1984,2385891.0,1083250.172
518880.SH,20230912,4.545,4.542,4.547,4.537,4.546,0.001,0.022,1408487.0,639805.307
518880.SH,20230913,4.546,4.546,4.566,4.545,4.557,0.011,0.242,1963164.0,893922.502
518880.SH,20230914,4.557,4.566,4.606,4.566,4.592,0.035,0.768,2476391.0,1135944.403
518880.SH,20230915,4.592,4.636,4.638,4.52,4.548,-0.044,-0.9582,3283248.0,1512884.386
518880.SH,20230918,4.548,4.545,4.545,4.515,4.524,-0.024,-0.5277,3509964.99,1591214.055
518880.SH,20230919,4.524,4.536,4.563,4.536,4.559,0.035,0.7737,1825574.83,831106.224
518880.SH,20230920,4.559,4.574,4.596,4.573,4.594,0.035,0.7677,2268622.26,1041249.369
518880.SH,20230921,4.594,4.594,4.602,4.579,4.58,-0.014,-0.3047,1585918.1,728128.695
518880.SH,20230922,4.58,4.587,4.597,4.548,4.561,-0.019,-0.4148,2036045.68,929395.231
518880.SH,20230925,4.561,4.555,4.584,4.554,4.581,0.02,0.4385,1852341.0,847690.64
518880.SH,20230926,4.581,4.58,4.59,4.574,4.578,-0.003,-0.0655,1095671.39,501952.626
518880.SH,20230927,4.578,4.565,4.573,4.501,4.511,-0.067,-1.4635,1888958.43,858009.442
518880.SH,20230928,4.511,4.463,4.477,4.4,4.436,-0.075,-1.6626,2856375.0,1271213.358
518880.SH,20231009,4.436,4.4,4.409,4.391,4.405,-0.031,-0.6988,1913610.0,841402.82
518880.SH,20231010,4.405,4.4,4.4,4.343,4.348,-0.057,-1.294,2343047.0,1022230.615
518880.SH,20231011,4.348,4.352,4.356,4.343,4.355,0.007,0.161,1146066.0,498371.533
518880.SH,20231012,4.355,4.368,4.391,4.368,4.39,0.035,0.8037,1565064.0,685313.353
518880.SH,20231013,4.39,4.385,4.407,4.381,4.405,0.015,0.3417,1447800.02,636482.029
518880.SH,20231016,4.405,4.479,4.48,4.459,4.46,0.055,1.2486,1500286.0,670811.749
518880.SH,20231017,4.46,4.476,4.481,4.468,4.48,0.02,0.4484,1094739.62,489833.778
518880.SH,20231018,4.48,4.5,4.524,4.5,4.523,0.043,0.9598,1381627.45,624189.637
518880.SH,20231019,4.523,4.549,4.551,4.538,4.547,0.024,0.5306,1231199.18,559552.901
518880.SH,20231020,4.547,4.591,4.605,4.591,4.597,0.05,1.0996,1491818.0,685966.344
518880.SH,20231023,4.597,4.57,4.591,4.568,4.572,-0.025,-0.5438,2186384.26,1001449.185
518880.SH,20231024,4.572,4.574,4.578,4.565,4.575,0.003,0.0656,1630766.12,745625.946
518880.SH,20231025,4.575,4.568,4.574,4.556,4.557,-0.018,-0.3934,1895141.0,865069.058
518880.SH,20231026,4.557,4.584,4.59,4.581,4.59,0.033,0.7242,1355633.74,621452.574
518880.SH,20231027,4.59,4.59,4.605,4.585,4.599,0.009,0.1961,1650797.0,758513.718
518880.SH,20231030,4.599,4.635,4.642,4.606,4.609,0.01,0.2174,1615586.95,747781.248
518880.SH,20231031,4.609,4.617,4.623,4.611,4.62,0.011,0.2387,1259773.03,581577.165
518880.SH,20231101,4.62,4.596,4.607,4.595,4.603,-0.017,-0.368,1003797.83,461815.255
518880.SH,20231102,4.603,4.617,4.617,4.605,4.613,0.01,0.2172,858569.0,395793.607
518880.SH,20231103,4.613,4.605,4.612,4.598,4.61,-0.003,-0.065,981187.0,452154.832
518880.SH,20231106,4.61,4.607,4.614,4.581,4.587,-0.023,-0.4989,1895396.72,870835.728
518880.SH,20231107,4.587,4.573,4.579,4.567,4.569,-0.018,-0.3924,1500225.0,686119.803
518880.SH,20231108,4.569,4.561,4.561,4.543,4.551,-0.018,-0.394,1520526.0,691928.818
518880.SH,20231109,4.551,4.534,4.535,4.518,4.521,-0.03,-0.6592,3325925.0,1504347.399
518880.SH,20231110,4.521,4.543,4.555,4.54,4.554,0.033,0.7299,1040607.52,473311.631
518880.SH,20231113,4.554,4.523,4.539,4.522,4.538,-0.016,-0.3513,1068623.0,484253.193
518880.SH,20231114,4.538,4.55,4.56,4.543,4.558,0.02,0.4407,1301857.0,592560.802
518880.SH,20231115,4.558,4.563,4.58,4.563,4.577,0.019,0.4168,1556913.0,711862.245
518880.SH,20231116,4.577,4.566,4.569,4.554,4.559,-0.018,-0.3933,1255004.0,572080.439
518880.SH,20231117,4.559,4.578,4.582,4.571,4.572,0.013,0.2852,1997135.67,914117.354
518880.SH,20231120,4.572,4.547,4.555,4.521,4.522,-0.05,-1.0936,1122687.0,509203.288
518880.SH,20231121,4.522,4.516,4.52,4.511,4.516,-0.006,-0.1327,758092.0,342299.668
518880.SH,20231122,4.516,4.523,4.527,4.492,4.499,-0.017,-0.3764,1640670.0,740029.671
518880.SH,20231123,4.499,4.498,4.499,4.488,4.495,-0.004,-0.0889,871487.0,391566.606
518880.SH,20231124,4.495,4.494,4.5,4.49,4.499,0.004,0.089,807491.0,363029.386
518880.SH,20231127,4.499,4.531,4.549,4.531,4.546,0.047,1.0447,1510567.76,686011.713
518880.SH,20231128,4.546,4.553,4.564,4.552,4.56,0.014,0.308,1175389.74,535651.75
518880.SH,20231129,4.56,4.6,4.609,4.59,4.591,0.031,0.6798,1482738.01,681932.423
518880.SH,20231130,4.591,4.596,4.6,4.586,4.589,-0.002,-0.0436,1376378.0,631765.338
518880.SH,20231201,4.589,4.589,4.597,4.582,4.589,0.0,0.0,1258480.0,577198.947
518880.SH,20231204,4.589,4.668,4.675,4.638,4.643,0.054,1.1767,2066796.0,962951.472
518880.SH,20231205,4.643,4.58,4.589,4.574,4.58,-0.063,-1.3569,1488803.0,681880.775
518880.SH,20231206,4.58,4.575,4.579,4.563,4.578,-0.002,-0.0437,1469918.01,671853.784
518880.SH,20231207,4.578,4.585,4.588,4.577,4.584,0.006,0.1311,1035174.0,474446.807
518880.SH,20231208,4.584,4.586,4.594,4.585,4.591,0.007,0.1527,968719.0,444757.68
518880.SH,20231211,4.591,4.547,4.586,4.546,4.557,-0.034,-0.7406,1171410.0,533675.528
518880.SH,20231212,4.557,4.543,4.544,4.521,4.539,-0.018,-0.395,1487131.0,673525.083
518880.SH,20231213,4.539,4.533,4.542,4.524,4.529,-0.01,-0.2203,1061914.0,481332.103
518880.SH,20231214,4.529,4.59,4.612,4.587,4.598,0.069,1.5235,1443396.0,662857.093
518880.SH,20231215,4.598,4.59,4.594,4.585,4.59,-0.008,-0.174,823934.0,378183.681
518880.SH,20231218,4.59,4.575,4.585,4.571,4.576,-0.014,-0.305,1957261.0,895913.704
518880.SH,20231219,4.576,4.584,4.59,4.584,4.589,0.013,0.2841,1233614.0,565941.612
518880.SH,20231220,4.589,4.596,4.612,4.596,4.604,0.015,0.3269,1750011.0,805409.847
518880.SH,20231221,4.604,4.595,4.609,4.595,4.605,0.001,0.0217,1606796.9,739896.764
518880.SH,20231222,4.605,4.626,4.641,4.623,4.627,0.022,0.4777,2508378.0,1162642.749
518880.SH,20231225,4.627,4.631,4.643,4.628,4.634,0.007,0.1513,2250882.0,1043077.108
518880.SH,20231226,4.634,4.638,4.648,4.634,4.647,0.013,0.2805,1549550.14,719202.114
518880.SH,20231227,4.647,4.65,4.664,4.649,4.66,0.013,0.2798,1802493.0,839221.108
518880.SH,20231228,4.66,4.681,4.687,4.658,4.662,0.002,0.0429,2469294.0,1153791.117
518880.SH,20231229,4.662,4.638,4.649,4.626,4.648,-0.014,-0.3003,2703765.01,1253860.939
518880.SH,20240102,4.648,4.643,4.667,4.643,4.666,0.018,0.3873,2062784.39,960225.975
518880.SH,20240103,4.666,4.658,4.666,4.655,4.663,-0.003,-0.0643,1111962.16,518357.486
518880.SH,20240104,4.663,4.64,4.656,4.633,4.651,-0.012,-0.2573,1149663.0,533852.09
518880.SH,20240105,4.651,4.659,4.665,4.656,4.664,0.013,0.2795,1267497.0,590737.806
518880.SH,20240108,4.664,4.663,4.667,4.646,4.65,-0.014,-0.3002,1161638.7,540661.255
518880.SH,20240109,4.65,4.651,4.654,4.642,4.649,-0.001,-0.0215,848128.0,394312.134
518880.SH,20240110,4.649,4.647,4.653,4.628,4.631,-0.018,-0.3872,1615040.0,749385.754
518880.SH,20240111,4.631,4.632,4.637,4.627,4.631,0.0,0.0,976424.0,452266.238
518880.SH,20240112,4.631,4.637,4.648,4.633,4.646,0.015,0.3239,1103102.0,511759.981
518880.SH,20240115,4.646,4.664,4.676,4.664,4.673,0.027,0.5811,964553.0,450431.6
518880.SH,20240116,4.673,4.674,4.68,4.668,4.677,0.004,0.0856,832432.0,388910.853
518880.SH,20240117,4.677,4.661,4.662,4.628,4.631,-0.046,-0.9835,1055515.0,490679.653
518880.SH,20240118,4.631,4.624,4.627,4.613,4.616,-0.015,-0.3239,1250719.0,577742.396
518880.SH,20240119,4.616,4.636,4.643,4.635,4.643,0.027,0.5849,870581.39,403801.393
518880.SH,20240122,4.643,4.646,4.652,4.624,4.625,-0.018,-0.3877,906883.0,420913.409
518880.SH,20240123,4.625,4.623,4.632,4.609,4.632,0.007,0.1514,1042699.0,481919.618
518880.SH,20240124,4.632,4.63,4.63,4.624,4.626,-0.006,-0.1295,673747.0,311724.352
518880.SH,20240125,4.626,4.607,4.612,4.602,4.605,-0.021,-0.454,1102489.0,507829.37
518880.SH,20240126,4.605,4.623,4.627,4.618,4.625,0.02,0.4343,756760.0,349705.13
518880.SH,20240129,4.625,4.636,4.638,4.632,4.634,0.009,0.1946,803554.43,372477.165
518880.SH,20240130,4.634,4.641,4.652,4.638,4.647,0.013,0.2805,879719.0,408610.802
518880.SH,20240131,4.647,4.654,4.656,4.648,4.653,0.006,0.1291,1367351.0,636137.568
518880.SH,20240201,4.653,4.652,4.67,4.652,4.668,0.015,0.3224,1195280.0,557221.065
518880.SH,20240202,4.668,4.671,4.679,4.671,4.679,0.011,0.2356,939806.0,439432.364
518880.SH,20240205,4.679,4.659,4.666,4.638,4.643,-0.036,-0.7694,1448549.0,673685.719
518880.SH,20240206,4.643,4.641,4.642,4.633,4.633,-0.01,-0.2154,857482.0,397643.97
518880.SH,20240207,4.633,4.649,4.651,4.639,4.642,0.009,0.1943,1182407.61,549202.951
518880.SH,20240208,4.642,4.655,4.663,4.653,4.662,0.02,0.4308,923975.0,430376.513
518880.SH,20240219,4.662,4.638,4.645,4.626,4.644,-0.018,-0.3861,1302395.0,603682.077
518880.SH,20240220,4.644,4.645,4.647,4.637,4.642,-0.002,-0.0431,537232.0,249301.335
518880.SH,20240221,4.642,4.648,4.65,4.641,4.642,0.0,0.0,830906.0,386052.661
518880.SH,20240222,4.642,4.639,4.641,4.633,4.639,-0.003,-0.0646,1036637.14,480694.902
518880.SH,20240223,4.639,4.639,4.641,4.626,4.63,-0.009,-0.194,1007119.02,466861.191
